      1901      1767      1754      1753      1766         0
      1902      1754      1767      1765      1752         0
      1903      1755      1768      1766      1753         0
      1904      1756      1769      1768      1755         0
      1905      1771      1758      1757      1770         0
      1906      1772      1759      1758      1771         0
      1907      1759      1772      1680      1678         0
      1908      1774      1761      1760      1773         0
      1909      1761      1774      1770      1757         0
      1910      1776      1763      1762      1775         0
      1911      1763      1776      1773      1760         0
      1912      1764      1777      1775      1762         0
      1913      1765      1778      1777      1764         0
      1914      1780      1767      1766      1779         0
      1915      1767      1780      1778      1765         0
      1916      1768      1781      1779      1766         0
      1917      1769      1782      1781      1768         0
      1918      1784      1771      1770      1783         0
      1919      1785      1772      1771      1784         0
      1920      1772      1785      1682      1680         0
      1921      1787      1774      1773      1786         0
      1922      1774      1787      1783      1770         0
      1923      1789      1776      1775      1788         0
      1924      1776      1789      1786      1773         0
      1925      1777      1790      1788      1775         0
      1926      1778      1791      1790      1777         0
      1927      1793      1780      1779      1792         0
      1928      1780      1793      1791      1778         0
      1929      1781      1794      1792      1779         0
      1930      1782      1795      1794      1781         0
      1931      1797      1784      1783      1796         0
      1932      1798      1785      1784      1797         0
      1933      1785      1798      1684      1682         0
      1934      1800      1787      1786      1799         0
      1935      1787      1800      1796      1783         0
      1936      1802      1789      1788      1801         0
      1937      1789      1802      1799      1786         0
      1938      1790      1803      1801      1788         0
      1939      1791      1804      1803      1790         0
      1940      1806      1793      1792      1805         0
      1941      1793      1806      1804      1791         0
      1942      1794      1807      1805      1792         0
      1943      1795      1808      1807      1794         0
      1944      1810      1015      1014      1809         0
      1945      1811      1016      1015      1810         0
      1946      1812      1017      1016      1811         0
      1947      1813      1018      1017      1812         0
      1948      1020      1815      1814      1019         0
      1949      1021      1816      1815      1020         0
      1950      1022      1817      1816      1021         0
      1951      1023      1818      1817      1022         0
      1952      1825      1824      1819      1820         0
      1953      1825      1810      1809      1824         0
      1954      1826      1825      1820      1821         0
      1955      1826      1811      1810      1825         0
      1956      1827      1826      1821      1822         0
      1957      1827      1812      1811      1826         0
      1958      1828      1827      1822      1823         0
      1959      1828      1813      1812      1827         0
      1960      1815      1830      1829      1814         0
      1961      1816      1831      1830      1815         0
      1962      1817      1832      1831      1816         0
      1963      1818      1833      1832      1817         0
      1964      1835      1820      1819      1834         0
      1965      1836      1821      1820      1835         0
      1966      1837      1822      1821      1836         0
      1967      1838      1823      1822      1837         0
      1968      1844      1845      1840      1839         0
      1969      1830      1845      1844      1829         0
      1970      1845      1846      1841      1840         0
      1971      1831      1846      1845      1830         0
      1972      1846      1847      1842      1841         0
      1973      1832      1847      1846      1831         0
      1974      1847      1848      1843      1842         0
      1975      1833      1848      1847      1832         0
      1976      1850      1835      1834      1849         0
      1977      1851      1836      1835      1850         0
      1978      1852      1837      1836      1851         0
      1979      1853      1838      1837      1852         0
      1980      1840      1850      1849      1839         0
      1981      1841      1851      1850      1840         0
      1982      1842      1852      1851      1841         0
      1983      1843      1853      1852      1842         0
      1984      1854      1120      1018      1813         0
      1985      1855      1121      1120      1854         0
      1986      1856      1122      1121      1855         0
      1987      1857      1123      1122      1856         0
      1988      1858      1124      1123      1857         0
      1989      1859      1125      1124      1858         0
      1990      1860      1126      1125      1859         0
      1991      1861      1127      1126      1860         0
      1992      1128      1862      1818      1023         0
      1993      1129      1863      1862      1128         0
      1994      1130      1864      1863      1129         0
      1995      1131      1865      1864      1130         0
      1996      1132      1866      1865      1131         0
      1997      1133      1867      1866      1132         0
      1998      1134      1868      1867      1133         0
      1999      1135      1869      1868      1134         0
      2000      1878      1828      1823      1870         0
      2001      1878      1854      1813      1828         0
      2002      1879      1878      1870      1871         0
      2003      1879      1855      1854      1878         0
      2004      1880      1879      1871      1872         0
      2005      1880      1856      1855      1879         0
      2006      1881      1880      1872      1873         0
      2007      1881      1857      1856      1880         0
      2008      1882      1881      1873      1874         0
      2009      1882      1858      1857      1881         0
      2010      1883      1882      1874      1875         0
      2011      1883      1859      1858      1882         0
      2012      1884      1883      1875      1876         0
      2013      1884      1860      1859      1883         0
      2014      1885      1884      1876      1877         0
      2015      1885      1861      1860      1884         0
      2016      1862      1886      1833      1818         0
      2017      1863      1887      1886      1862         0
      2018      1864      1888      1887      1863         0
      2019      1865      1889      1888      1864         0
      2020      1866      1890      1889      1865         0
      2021      1867      1891      1890      1866         0
      2022      1868      1892      1891      1867         0
      2023      1869      1893      1892      1868         0
      2024      1894      1870      1823      1838         0
      2025      1895      1871      1870      1894         0
      2026      1896      1872      1871      1895         0
      2027      1897      1873      1872      1896         0
      2028      1898      1874      1873      1897         0
      2029      1899      1875      1874      1898         0
      2030      1900      1876      1875      1899         0
      2031      1901      1877      1876      1900         0
      2032      1848      1910      1902      1843         0
      2033      1886      1910      1848      1833         0
      2034      1910      1911      1903      1902         0
      2035      1887      1911      1910      1886         0
      2036      1911      1912      1904      1903         0
      2037      1888      1912      1911      1887         0
      2038      1912      1913      1905      1904         0
      2039      1889      1913      1912      1888         0
      2040      1913      1914      1906      1905         0
      2041      1890      1914      1913      1889         0
      2042      1914      1915      1907      1906         0
      2043      1891      1915      1914      1890         0
      2044      1915      1916      1908      1907         0
      2045      1892      1916      1915      1891         0
      2046      1916      1917      1909      1908         0
      2047      1893      1917      1916      1892         0
      2048      1918      1894      1838      1853         0
      2049      1919      1895      1894      1918         0
      2050      1920      1896      1895      1919         0
      2051      1921      1897      1896      1920         0
      2052      1922      1898      1897      1921         0
      2053      1923      1899      1898      1922         0
      2054      1924      1900      1899      1923         0
      2055      1925      1901      1900      1924         0
      2056      1902      1918      1853      1843         0
      2057      1903      1919      1918      1902         0
      2058      1904      1920      1919      1903         0
      2059      1905      1921      1920      1904         0
      2060      1906      1922      1921      1905         0
      2061      1907      1923      1922      1906         0
      2062      1908      1924      1923      1907         0
      2063      1909      1925      1924      1908         0
      2064      1926      1222      1127      1861         0
      2065      1927      1223      1222      1926         0
      2066      1928      1224      1223      1927         0
      2067      1929      1225      1224      1928         0
      2068      1930      1226      1225      1929         0
      2069      1931      1227      1226      1930         0
      2070      1932      1228      1227      1931         0
      2071      1933       378      1228      1932         0
      2072      1229      1934      1869      1135         0
      2073      1230      1935      1934      1229         0
      2074      1231      1936      1935      1230         0
      2075      1232      1937      1936      1231         0
      2076      1233      1938      1937      1232         0
      2077      1234      1939      1938      1233         0
      2078      1235      1940      1939      1234         0
      2079      1236      1941      1940      1235         0
      2080      1950      1885      1877      1942         0
      2081      1950      1926      1861      1885         0
      2082      1951      1950      1942      1943         0
      2083      1951      1927      1926      1950         0
      2084      1952      1951      1943      1944         0
      2085      1952      1928      1927      1951         0
      2086      1953      1952      1944      1945         0
      2087      1953      1929      1928      1952         0
      2088      1954      1953      1945      1946         0
      2089      1954      1930      1929      1953         0
      2090      1955      1954      1946      1947         0
      2091      1955      1931      1930      1954         0
      2092      1956      1955      1947      1948         0
      2093      1956      1932      1931      1955         0
      2094      1957      1956      1948      1949         0
      2095      1957      1933      1932      1956         0
      2096      1934      1958      1893      1869         0
      2097      1935      1959      1958      1934         0
      2098      1936      1960      1959      1935         0
      2099      1937      1961      1960      1936         0
      2100      1938      1962      1961      1937         0
      2101      1939      1963      1962      1938         0
      2102      1940      1964      1963      1939         0
      2103      1941      1965      1964      1940         0
      2104      1966      1942      1877      1901         0
      2105      1967      1943      1942      1966         0
      2106      1968      1944      1943      1967         0
      2107      1969      1945      1944      1968         0
      2108      1970      1946      1945      1969         0
      2109      1971      1947      1946      1970         0
      2110      1972      1948      1947      1971         0
      2111      1973      1949      1948      1972         0
      2112      1917      1982      1974      1909         0
      2113      1958      1982      1917      1893         0
      2114      1982      1983      1975      1974         0
      2115      1959      1983      1982      1958         0
      2116      1983      1984      1976      1975         0
      2117      1960      1984      1983      1959         0
      2118      1984      1985      1977      1976         0
      2119      1961      1985      1984      1960         0
      2120      1985      1986      1978      1977         0
      2121      1962      1986      1985      1961         0
      2122      1986      1987      1979      1978         0
      2123      1963      1987      1986      1962         0
      2124      1987      1988      1980      1979         0
      2125      1964      1988      1987      1963         0
      2126      1988      1989      1981      1980         0
      2127      1965      1989      1988      1964         0
      2128      1990      1966      1901      1925         0
      2129      1991      1967      1966      1990         0
      2130      1992      1968      1967      1991         0
      2131      1993      1969      1968      1992         0
      2132      1994      1970      1969      1993         0
      2133      1995      1971      1970      1994         0
      2134      1996      1972      1971      1995         0
      2135      1997      1973      1972      1996         0
      2136      1974      1990      1925      1909         0
      2137      1975      1991      1990      1974         0
      2138      1976      1992      1991      1975         0
      2139      1977      1993      1992      1976         0
      2140      1978      1994      1993      1977         0
      2141      1979      1995      1994      1978         0
      2142      1980      1996      1995      1979         0
      2143      1981      1997      1996      1980         0
      2144      1364      1353      1354      1365         0
      2145      1365      1354      1453      1471         0
      2146       368       373      1355      1366         0
      2147      1366      1355      1364      1367         0
      2148      1367      1364      1365      1368         0
      2149      1368      1365      1471      1481         0
      2150       363       368      1366      1369         0
      2151      1294      2006      1941      1236         0
      2152      1295      2007      2006      1294         0
      2153      1296      2008      2007      1295         0
      2154      1297      2009      2008      1296         0
      2155      1298      2010      2009      1297         0
      2156      1299      2011      2010      1298         0
      2157      1300      2012      2011      1299         0
      2158      2022      1957      1949      2014         0
      2159      2022      1998      1933      1957         0
      2160      2023      2022      2014      2015         0
      2161      2023      1999      1998      2022         0
      2162      2024      2023      2015      2016         0
      2163      2024      2000      1999      2023         0
      2164      2025      2024      2016      2017         0
      2165      2025      2001      2000      2024         0
      2166      2026      2025      2017      2018         0
      2167      2026      2002      2001      2025         0
      2168      2027      2026      2018      2019         0
      2169      2027      2003      2002      2026         0
      2170      2028      2027      2019      2020         0
      2171      2028      2004      2003      2027         0
      2172      2029      2028      2020      2021         0
      2173      2029      2005      2004      2028         0
      2174      2006      2030      1965      1941         0
      2175      2007      2031      2030      2006         0
      2176      2008      2032      2031      2007         0
      2177      2009      2033      2032      2008         0
      2178      2010      2034      2033      2009         0
      2179      2011      2035      2034      2010         0
      2180      2012      2036      2035      2011         0
      2181      1369      1366      1367      1370         0
      2182      1370      1367      1368      1371         0
      2183      1371      1368      1481      1491         0
      2184       358       363      1369      1372         0
      2185      1372      1369      1370      1373         0
      2186      1373      1370      1371      1374         0
      2187      1374      1371      1491      1557         0
      2188       353       358      1372      1375         0
      2189      1989      2053      2045      1981         0
      2190      2030      2053      1989      1965         0
      2191      2053      2054      2046      2045         0
      2192      2031      2054      2053      2030         0
      2193      2054      2055      2047      2046         0
      2194      2032      2055      2054      2031         0
      2195      2055      2056      2048      2047         0
      2196      2033      2056      2055      2032         0
      2197      2056      2057      2049      2048         0
      2198      2034      2057      2056      2033         0
      2199      2057      2058      2050      2049         0
      2200      2035      2058      2057      2034         0
      2201      2058      2059      2051      2050         0
      2202      2036      2059      2058      2035         0
      2203      2059      2060      2052      2051         0
      2204      1375      1372      1373      1376         0
      2205      1376      1373      1374      1377         0
      2206      1377      1374      1557      1575         0
      2207       242       353      1375      1588         0
      2208      1588      1375      1376      1589         0
      2209      1589      1376      1377      1590         0
      2210      1590      1377      1575      1597         0
      2211      2045      2061      1997      1981         0
      2212      2046      2062      2061      2045         0
      2213      2047      2063      2062      2046         0
      2214      2048      2064      2063      2047         0
      2215      2049      2065      2064      2048         0
      2216      2050      2066      2065      2049         0
      2217      2051      2067      2066      2050         0
      2218      1388      1378      1379      1397         0
      2219      1397      1379      1380      1398         0
      2220      1398      1380      1381      1399         0
      2221      1399      1381      1382      1401         0
      2222      1401      1382      1384      1400         0
      2223      1402      1383      1387      1452         0
      2224      1383      1402      1400      1384         0
      2225       327      1385       337       323         0
      2226      1356      2077      2013      1301         0
      2227      1357      2078      2077      1356         0
      2228      1358      2079      2078      1357         0
      2229      1359      2080      2079      1358         0
      2230      1360      2081      2080      1359         0
      2231      1361      2082      2081      1360         0
      2232      1362      2083      2082      1361         0
      2233      1363      2084      2083      1362         0
      2234      2093      2029      2021      2085         0
      2235      2093      2069      2005      2029         0
      2236      2094      2093      2085      2086         0
      2237      2094      2070      2069      2093         0
      2238      2095      2094      2086      2087         0
      2239      2095      2071      2070      2094         0
      2240      2096      2095      2087      2088         0
      2241      2096      2072      2071      2095         0
      2242      2097      2096      2088      2089         0
      2243      2097      2073      2072      2096         0
      2244      2098      2097      2089      2090         0
      2245      2098      2074      2073      2097         0
      2246      2099      2098      2090      2091         0
      2247      2099      2075      2074      2098         0
      2248      2100      2099      2091      2092         0
      2249      2100      2076      2075      2099         0
      2250      2077      2101      2037      2013         0
      2251      2078      2102      2101      2077         0
      2252      2079      2103      2102      2078         0
      2253      2080      2104      2103      2079         0
      2254      2081      2105      2104      2080         0
      2255      2082      2106      2105      2081         0
      2256      2083      2107      2106      2082         0
      2257      2084      2108      2107      2083         0
      2258      1385       327      1451      1386         0
      2259      1386      1451      1452      1387         0
      2260      1453      1335      1388      1454         0
      2261      1454      1388      1397      1455         0
      2262      1455      1397      1398      1456         0
      2263      1456      1398      1399      1457         0
      2264      1457      1399      1401      1467         0
      2265      1466      1400      1402      1469         0
      2266      2060      2123      2115      2052         0
      2267      2101      2123      2060      2037         0
      2268      2123      2124      2116      2115         0
      2269      2102      2124      2123      2101         0
      2270      2124      2125      2117      2116         0
      2271      2103      2125      2124      2102         0
      2272      2125      2126      2118      2117         0
      2273      2104      2126      2125      2103         0
      2274      2126      2127      2119      2118         0
      2275      2105      2127      2126      2104         0
      2276      2127      2128      2120      2119         0
      2277      2106      2128      2127      2105         0
      2278      2128      2129      2121      2120         0
      2279      2107      2129      2128      2106         0
      2280      2129      2130      2122      2121         0
      2281      2108      2130      2129      2107         0
      2282      1400      1466      1467      1401         0
      2283      1469      1402      1452      1468         0
      2284       327       312      1470      1451         0
      2285      1451      1470      1468      1452         0
      2286      1471      1453      1454      1472         0
      2287      1472      1454      1455      1473         0
      2288      1473      1455      1456      1474         0
      2289      2115      2131      2068      2052         0
      2290      2116      2132      2131      2115         0
      2291      2117      2133      2132      2116         0
      2292      2118      2134      2133      2117         0
      2293      2119      2135      2134      2118         0
      2294      2120      2136      2135      2119         0
      2295      2121      2137      2136      2120         0
      2296      2122      2138      2137      2121         0
      2297      1474      1456      1457      1475         0
      2298      1475      1457      1467      1477         0
      2299      1476      1466      1469      1479         0
      2300      1466      1476      1477      1467         0
      2301      1478      1468      1470      1480         0
      2302      1468      1478      1479      1469         0
      2303       312       298      1480      1470         0
      2304      1458      2147      2084      1363         0
      2305      1459      2148      2147      1458         0
      2306      1460      2149      2148      1459         0
      2307      1461      2150      2149      1460         0
      2308      1462      2151      2150      1461         0
      2309      1463      2152      2151      1462         0
      2310      1464      2153      2152      1463         0
      2311      1465      2154      2153      1464         0
      2312      2163      2100      2092      2155         0
      2313      2163      2139      2076      2100         0
      2314      2164      2163      2155      2156         0
      2315      2164      2140      2139      2163         0
      2316      2165      2164      2156      2157         0
      2317      2165      2141      2140      2164         0
      2318      2166      2165      2157      2158         0
      2319      2166      2142      2141      2165         0
      2320      2167      2166      2158      2159         0
      2321      2167      2143      2142      2166         0
      2322      2168      2167      2159      2160         0
      2323      2168      2144      2143      2167         0
      2324      2169      2168      2160      2161         0
      2325      2169      2145      2144      2168         0
      2326      2170      2169      2161      2162         0
      2327      2170      2146      2145      2169         0
      2328      2147      2171      2108      2084         0
      2329      2148      2172      2171      2147         0
      2330      2149      2173      2172      2148         0
      2331      2150      2174      2173      2149         0
      2332      2151      2175      2174      2150         0
      2333      2152      2176      2175      2151         0
      2334      2153      2177      2176      2152         0
      2335      2154      2178      2177      2153         0
      2336      1481      1471      1472      1482         0
      2337      1482      1472      1473      1483         0
      2338      1483      1473      1474      1484         0
      2339      1484      1474      1475      1485         0
      2340      1485      1475      1477      1487         0
      2341      1486      1476      1479      1489         0
      2342      1476      1486      1487      1477         0
      2343      1488      1478      1480      1490         0
      2344      2130      2192      2184      2122         0
      2345      2171      2192      2130      2108         0
      2346      2192      2193      2185      2184         0
      2347      2172      2193      2192      2171         0
      2348      2193      2194      2186      2185         0
      2349      2173      2194      2193      2172         0
      2350      2194      2195      2187      2186         0
      2351      2174      2195      2194      2173         0
      2352      2195      2196      2188      2187         0
      2353      2175      2196      2195      2174         0
      2354      2196      2197      2189      2188         0
      2355      2176      2197      2196      2175         0
      2356      2197      2198      2190      2189         0
      2357      2177      2198      2197      2176         0
      2358      2198      2199      2191      2190         0
      2359      2178      2199      2198      2177         0
      2360      1478      1488      1489      1479         0
      2361       298       286      1490      1480         0
      2362      1491      1481      1482      1492         0
      2363      1492      1482      1483      1501         0
      2364      1501      1483      1484      1502         0
      2365      1502      1484      1485      1504         0
      2366      1504      1485      1487      1503         0
      2367      1505      1486      1489      1507         0
      2368      2184      2200      2138      2122         0
      2369      2185      2201      2200      2184         0
      2370      2186      2202      2201      2185         0
      2371      2187      2203      2202      2186         0
      2372      2188      2204      2203      2187         0
      2373      2189      2205      2204      2188         0
      2374      2190      2206      2205      2189         0
      2375      2191      2207      2206      2190         0
      2376      1486      1505      1503      1487         0
      2377      1506      1488      1490      1556         0
      2378      1488      1506      1507      1489         0
      2379       286       272      1556      1490         0
      2380      1557      1491      1492      1558         0
      2381      1558      1492      1501      1559         0
      2382      1559      1501      1502      1560         0
      2383      1563      2216      2154      1465         0
      2384      1564      2217      2216      1563         0
      2385      1565      2218      2217      1564         0
      2386      1566      2219      2218      1565         0
      2387      1567      2220      2219      1566         0
      2388      1568      2221      2220      1567         0
      2389      1569      2222      2221      1568         0
      2390      2232      2170      2162      2224         0
      2391      2232      2208      2146      2170         0
      2392      2233      2232      2224      2225         0
      2393      2233      2209      2208      2232         0
      2394      2234      2233      2225      2226         0
      2395      2234      2210      2209      2233         0
      2396      2235      2234      2226      2227         0
      2397      2235      2211      2210      2234         0
      2398      2236      2235      2227      2228         0
      2399      2236      2212      2211      2235         0
      2400      2237      2236      2228      2229         0
      2401      2237      2213      2212      2236         0
      2402      2238      2237      2229      2230         0
      2403      2238      2214      2213      2237         0
      2404      2216      2240      2178      2154         0
      2405      2217      2241      2240      2216         0
      2406      2218      2242      2241      2217         0
      2407      2219      2243      2242      2218         0
      2408      2220      2244      2243      2219         0
      2409      2221      2245      2244      2220         0
      2410      2222      2246      2245      2221         0
      2411      1560      1502      1504      1562         0
      2412      1561      1503      1505      1571         0
      2413      1503      1561      1562      1504         0
      2414      1571      1505      1507      1574         0
      2415      1573      1506      1556      1572         0
      2416      1506      1573      1574      1507         0
      2417       272       259      1572      1556         0
      2418      2199      2262      2254      2191         0
      2419      2240      2262      2199      2178         0
      2420      2262      2263      2255      2254         0
      2421      2241      2263      2262      2240         0
      2422      2263      2264      2256      2255         0
      2423      2242      2264      2263      2241         0
      2424      2264      2265      2257      2256         0
      2425      2243      2265      2264      2242         0
      2426      2265      2266      2258      2257         0
      2427      2244      2266      2265      2243         0
      2428      2266      2267      2259      2258         0
      2429      2245      2267      2266      2244         0
      2430      2267      2268      2260      2259         0
      2431      2246      2268      2267      2245         0
      2432      1575      1557      1558      1576         0
      2433      1576      1558      1559      1577         0
      2434      1577      1559      1560      1581         0
      2435      1581      1560      1562      1583         0
      2436      1582      1561      1571      1585         0
      2437      1561      1582      1583      1562         0
      2438      1585      1571      1574      1584         0
      2439      1586      1572       259       244         0
      2440      2254      2270      2207      2191         0
      2441      2255      2271      2270      2254         0
      2442      2256      2272      2271      2255         0
      2443      2257      2273      2272      2256         0
      2444      2258      2274      2273      2257         0
      2445      2259      2275      2274      2258         0
      2446      2260      2276      2275      2259         0
      2447      1655      2278      1717       953         0
      2448      1572      1586      1587      1573         0
      2449      1657      2280      2278      1655         0
      2450      1573      1587      1584      1574         0
      2451      1660      2283      2282      1659         0
      2452      1661      2284      2283      1660         0
      2453      1662      2285      2284      1661         0
      2454      1663      2286      2285      1662         0
      2455      1664      2287      2286      1663         0
      2456      1665      2288      2287      1664         0
      2457      1666      2289      2288      1665         0
      2458      1667      2290      2289      1666         0
      2459      1668      2291      2290      1667         0
      2460      2278      2292      1730      1717         0
      2461      2294      2280      2279      2293         0
      2462      2280      2294      2292      2278         0
      2463      1547      1644      1630      1531         0
      2464      2281      2295      2293      2279         0
      2465      2282      2296      2247      2223         0
      2466      2283      2297      2296      2282         0
      2467      2284      2298      2297      2283         0
      2468      2285      2299      2298      2284         0
      2469      2286      2300      2299      2285         0
      2470      2287      2301      2300      2286         0
      2471      2288      2302      2301      2287         0
      2472      2289      2303      2302      2288         0
      2473      2290      2304      2303      2289         0
      2474      2292      2305      1743      1730         0
      2475      1597      1575      1576      1601         0
      2476      1601      1576      1578      1603         0
      2477      2294      2306      2305      2292         0
      2478      2269      2310      2307      2261         0
      2479      2296      2310      2269      2247         0
      2480      2310      2311      2308      2307         0
      2481      2297      2311      2310      2296         0
      2482      2311      2312      2309      2308         0
      2483      2298      2312      2311      2297         0
      2484      2299      2313      2312      2298         0
      2485      2300      2314      2313      2299         0
      2486      2301      2315      2314      2300         0
      2487      2302      2316      2315      2301         0
      2488      2303      2317      2316      2302         0
      2489      2304      2318      2317      2303         0
      2490      2305      2319      1756      1743         0
      2491      1576      1577      1581      1578         0
      2492      1603      1578      1582      1605         0
      2493      2306      2321      2319      2305         0
      2494      1578      1581      1583      1582         0
      2495      2308      2322      2320      2307         0
      2496      2309      2323      2322      2308         0
      2497      2312      2324      2323      2309         0
      2498      2313      2325      2324      2312         0
      2499      2314      2326      2325      2313         0
      2500      2315      2327      2326      2314         0
      2501      2316      2328      2327      2315         0
      2502      2317      2329      2328      2316         0
      2503      2318      2330      2329      2317         0
      2504      2319      2331      1769      1756         0
      2505      2321      2332      2331      2319         0
      2506      1605      1582      1585      1607         0
      2507      2323      2334      2333      2322         0
      2508      2324      2335      2334      2323         0
      2509      2325      2336      2335      2324         0
      2510      2326      2337      2336      2325         0
      2511      2327      2338      2337      2326         0
      2512      2328      2339      2338      2327         0
      2513      2329      2340      2339      2328         0
      2514      2330      2341      2340      2329         0
      2515      2331      2342      1782      1769         0
      2516      2332      2343      2342      2331         0
      2517      2333      2344      2343      2332         0
      2518      2334      2345      2344      2333         0
      2519      2335      2346      2345      2334         0
      2520      2336      2347      2346      2335         0
      2521      2337      2348      2347      2336         0
      2522      2338      2349      2348      2337         0
      2523      2339      2350      2349      2338         0
      2524      2340      2351      2350      2339         0
      2525      2341      2352      2351      2340         0
      2526      2342      2353      1795      1782         0
      2527      2343      2354      2353      2342         0
      2528      2344      2355      2354      2343         0
      2529      2345      2356      2355      2344         0
      2530      2346      2357      2356      2345         0
      2531      2347      2358      2357      2346         0
      2532      2348      2359      2358      2347         0
      2533      2349      2360      2359      2348         0
      2534      2350      2361      2360      2349         0
      2535      2351      2362      2361      2350         0
      2536      2352      2363      2362      2351         0
      2537      2353      2364      1808      1795         0
      2538      2354      2365      2364      2353         0
      2539      2355      2366      2365      2354         0
      2540      2356      2367      2366      2355         0
      2541      2357      2368      2367      2356         0
      2542      2358      2369      2368      2357         0
      2543      2359      2370      2369      2358         0
      2544      2360      2371      2370      2359         0
      2545      2361      2372      2371      2360         0
      2546      2362      2374      2372      2361         0
      2547      2374      2375      2373      2372         0
      2548      2363      2375      2374      2362         0
      2549      2377      1797      1796      2376         0
      2550      2378      1798      1797      2377         0
      2551      1798      2378      1686      1684         0
      2552      2380      1800      1799      2379         0
      2553      1800      2380      2376      1796         0
      2554      2382      1802      1801      2381         0
      2555      1802      2382      2379      1799         0
      2556      1803      2383      2381      1801         0
      2557      1804      2384      2383      1803         0
      2558      2386      1806      1805      2385         0
      2559      1806      2386      2384      1804         0
      2560      1807      2387      2385      1805         0
      2561      1808      2388      2387      1807         0
      2562      2390      2377      2376      2389         0
      2563      2391      2378      2377      2390         0
      2564      2378      2391      1688      1686         0
      2565      2393      2380      2379      2392         0
      2566      2380      2393      2389      2376         0
      2567      2395      2382      2381      2394         0
      2568      2382      2395      2392      2379         0
      2569      2383      2396      2394      2381         0
      2570      2384      2397      2396      2383         0
      2571      2399      2386      2385      2398         0
      2572      2386      2399      2397      2384         0
      2573      2387      2400      2398      2385         0
      2574      2388      2401      2400      2387         0
      2575      2403      2390      2389      2402         0
      2576      2404      2391      2390      2403         0
      2577      2391      2404      1690      1688         0
      2578      2406      2393      2392      2405         0
      2579      2393      2406      2402      2389         0
      2580      2408      2395      2394      2407         0
      2581      2395      2408      2405      2392         0
      2582      2396      2409      2407      2394         0
      2583      2397      2410      2409      2396         0
      2584      2412      2399      2398      2411         0
      2585      2399      2412      2410      2397         0
      2586      2400      2413      2411      2398         0
      2587      2401      2414      2413      2400         0
      2588      2416      2403      2402      2415         0
      2589      2417      2404      2403      2416         0
      2590      2404      2417      1692      1690         0
      2591      2419      2406      2405      2418         0
      2592      2406      2419      2415      2402         0
      2593      2421      2408      2407      2420         0
      2594      2408      2421      2418      2405         0
      2595      2409      2422      2420      2407         0
      2596      2410      2423      2422      2409         0
      2597      2425      2412      2411      2424         0
      2598      2412      2425      2423      2410         0
      2599      2413      2426      2424      2411         0
      2600      2414      2427      2426      2413         0
      2601      2429      2416      2415      2428         0
      2602      2430      2417      2416      2429         0
      2603      2417      2430      1694      1692         0
      2604      2432      2419      2418      2431         0
      2605      2419      2432      2428      2415         0
      2606      2434      2421      2420      2433         0
      2607      2421      2434      2431      2418         0
      2608      2422      2435      2433      2420         0
      2609      2423      2436      2435      2422         0
      2610      2425      2437      2436      2423         0
      2611      2439      2424      2426      2438         0
      2612      2424      2439      2437      2425         0
      2613      2427      2440      2438      2426         0
      2614      2442      2429      2428      2441         0
      2615      2443      2430      2429      2442         0
      2616      2430      2443      1696      1694         0
      2617      2445      2432      2431      2444         0
      2618      2432      2445      2441      2428         0
      2619      2447      2434      2433      2446         0
      2620      2434      2447      2444      2431         0
      2621      2435      2448      2446      2433         0
      2622      2436      2449      2448      2435         0
      2623      2437      2450      2449      2436         0
      2624      2452      2439      2438      2451         0
      2625      2439      2452      2450      2437         0
      2626      2440      2453      2451      2438         0
      2627      2455      2442      2441      2454         0
      2628      2456      2443      2442      2455         0
      2629      2443      2456      1698      1696         0
      2630      2458      2445      2444      2457         0
      2631      2445      2458      2454      2441         0
      2632      2460      2447      2446      2459         0
      2633      2447      2460      2457      2444         0
      2634      2448      2461      2459      2446         0
      2635      2449      2462      2461      2448         0
      2636      2450      2463      2462      2449         0
      2637      2452      2464      2463      2450         0
      2638      2466      2451      2453      2465         0
